Time,Open,High,Low,Close,Volume
2019.05.06 17:10:00,1.11918,1.11919,1.11867,1.11873,584
2019.05.06 17:00:00,1.11911,1.11934,1.11885,1.11918,554
2019.05.06 16:50:00,1.11901,1.1193,1.11877,1.11911,574
2019.05.06 16:40:00,1.11852,1.11906,1.11851,1.11901,632
2019.05.06 16:30:00,1.11852,1.11897,1.11843,1.11851,674
2019.05.06 16:20:00,1.11841,1.11854,1.11822,1.11852,426
2019.05.06 16:10:00,1.11821,1.11843,1.11802,1.11841,395
2019.05.06 16:00:00,1.11832,1.11865,1.11809,1.11821,639
2019.05.06 15:50:00,1.11833,1.11852,1.11827,1.11831,374
2019.05.06 15:40:00,1.11941,1.11958,1.11787,1.11833,1206
2019.05.06 15:30:00,1.11947,1.11958,1.11927,1.11941,402
2019.05.06 15:20:00,1.11947,1.1196,1.11932,1.11947,387
2019.05.06 15:10:00,1.11998,1.12002,1.11946,1.11947,578
2019.05.06 15:00:00,1.11979,1.1203,1.1196,1.11998,500
2019.05.06 14:50:00,1.11983,1.11994,1.11967,1.11979,303
2019.05.06 14:40:00,1.11972,1.11993,1.11966,1.11983,280
2019.05.06 14:30:00,1.12014,1.12014,1.11968,1.11971,388
2019.05.06 14:20:00,1.12005,1.12032,1.12,1.12014,477
2019.05.06 14:10:00,1.11986,1.12027,1.11976,1.12005,499
2019.05.06 14:00:00,1.11973,1.11989,1.11958,1.11986,485
2019.05.06 13:50:00,1.11969,1.11982,1.11955,1.11973,496
2019.05.06 13:40:00,1.11928,1.11976,1.11922,1.11969,417
2019.05.06 13:30:00,1.1189,1.11934,1.11887,1.11928,369
2019.05.06 13:20:00,1.11925,1.11934,1.11888,1.1189,332
2019.05.06 13:10:00,1.1193,1.11952,1.11916,1.11925,330
2019.05.06 13:00:00,1.11931,1.1195,1.11923,1.1193,434
2019.05.06 12:50:00,1.11935,1.11947,1.1192,1.11931,520
2019.05.06 12:40:00,1.11912,1.1195,1.11908,1.11935,460
2019.05.06 12:30:00,1.11894,1.11915,1.11889,1.11912,339
2019.05.06 12:20:00,1.11882,1.11901,1.11879,1.11894,310
2019.05.06 12:10:00,1.11863,1.11893,1.11862,1.11882,416
2019.05.06 12:00:00,1.11836,1.11867,1.11828,1.11863,516
2019.05.06 11:50:00,1.11841,1.11855,1.11828,1.11836,257
2019.05.06 11:40:00,1.11864,1.11868,1.11834,1.11841,240
2019.05.06 11:30:00,1.11911,1.11911,1.11854,1.11863,301
2019.05.06 11:20:00,1.11904,1.11911,1.11872,1.11911,314
2019.05.06 11:10:00,1.11911,1.11922,1.11893,1.11904,364
2019.05.06 11:00:00,1.1187,1.11915,1.11866,1.1191,384
2019.05.06 10:50:00,1.11869,1.11909,1.11854,1.1187,580
2019.05.06 10:40:00,1.11916,1.1192,1.1185,1.1187,663
2019.05.06 10:30:00,1.11865,1.11934,1.11865,1.11915,730
2019.05.06 10:20:00,1.11895,1.11907,1.11843,1.11864,941
2019.05.06 10:10:00,1.11904,1.11908,1.11833,1.11895,576
2019.05.06 10:00:00,1.11889,1.1193,1.11863,1.11905,574
2019.05.06 09:50:00,1.1193,1.11937,1.11868,1.11889,388
2019.05.06 09:40:00,1.11918,1.11935,1.11899,1.1193,268
2019.05.06 09:30:00,1.11895,1.1192,1.11894,1.11918,217
2019.05.06 09:20:00,1.11933,1.11944,1.11891,1.11894,351
2019.05.06 09:10:00,1.11922,1.11939,1.1191,1.11933,335
2019.05.06 09:00:00,1.1191,1.11941,1.11898,1.11922,408
2019.05.06 08:50:00,1.1188,1.11927,1.1188,1.1191,322
2019.05.06 08:40:00,1.11869,1.11883,1.11859,1.1188,110
2019.05.06 08:30:00,1.11864,1.11874,1.11856,1.11869,171
2019.05.06 08:20:00,1.11876,1.11897,1.11864,1.11864,135
2019.05.06 08:10:00,1.11891,1.11897,1.11877,1.11877,162
2019.05.06 08:00:00,1.11907,1.11921,1.11884,1.1189,312
2019.05.06 07:50:00,1.1193,1.11955,1.11903,1.11906,420
2019.05.06 07:40:00,1.11933,1.1194,1.11912,1.1193,173
2019.05.06 07:30:00,1.1194,1.11942,1.11924,1.11934,136
2019.05.06 07:20:00,1.11941,1.1195,1.1194,1.1194,84
2019.05.06 07:10:00,1.11943,1.1195,1.11938,1.11941,127
2019.05.06 07:00:00,1.11932,1.11945,1.11917,1.11943,216
2019.05.06 06:50:00,1.11929,1.11933,1.11912,1.11933,224
2019.05.06 06:40:00,1.11917,1.1193,1.11912,1.11929,161
2019.05.06 06:30:00,1.11902,1.11919,1.11893,1.11917,184
2019.05.06 06:20:00,1.1191,1.11912,1.11887,1.11902,184
2019.05.06 06:10:00,1.11876,1.11912,1.11869,1.11911,282
2019.05.06 06:00:00,1.11889,1.11906,1.11874,1.11877,244
2019.05.06 05:50:00,1.1185,1.1189,1.11845,1.11889,189
2019.05.06 05:40:00,1.11857,1.11877,1.1185,1.1185,150
2019.05.06 05:30:00,1.11886,1.11893,1.1185,1.11856,257
2019.05.06 05:20:00,1.1189,1.11896,1.11875,1.11886,182
2019.05.06 05:10:00,1.11885,1.11891,1.11875,1.1189,184
2019.05.06 05:00:00,1.11915,1.11915,1.11862,1.11886,347
2019.05.06 04:50:00,1.11915,1.11942,1.11914,1.11915,254
2019.05.06 04:40:00,1.11896,1.1192,1.11882,1.11916,229
2019.05.06 04:30:00,1.11895,1.11902,1.11873,1.11896,371
2019.05.06 04:20:00,1.1188,1.11895,1.11863,1.11894,366
2019.05.06 04:10:00,1.1185,1.11881,1.11845,1.1188,440
2019.05.06 04:00:00,1.11847,1.11861,1.11828,1.1185,407
2019.05.06 03:50:00,1.1183,1.11876,1.1183,1.11849,464
2019.05.06 03:40:00,1.1182,1.11844,1.11812,1.1183,405
2019.05.06 03:30:00,1.11802,1.11829,1.11802,1.11818,349
2019.05.06 03:20:00,1.1184,1.11843,1.11802,1.11802,290
2019.05.06 03:10:00,1.11859,1.11861,1.11819,1.1184,361
2019.05.06 03:00:00,1.11842,1.11877,1.11842,1.11856,713
2019.05.06 02:50:00,1.1191,1.11919,1.11808,1.11842,795
2019.05.06 02:40:00,1.11908,1.11929,1.11903,1.1191,159
2019.05.06 02:30:00,1.11944,1.11944,1.11903,1.11908,237
2019.05.06 02:20:00,1.11934,1.1195,1.11934,1.11943,109
2019.05.06 02:10:00,1.1197,1.11971,1.11934,1.11935,226
2019.05.06 02:00:00,1.11938,1.11983,1.11938,1.11969,225
2019.05.06 01:50:00,1.11991,1.12,1.11936,1.11938,198
2019.05.06 01:40:00,1.11959,1.11997,1.11955,1.11992,181
2019.05.06 01:30:00,1.1189,1.1196,1.1189,1.1196,289
2019.05.06 01:20:00,1.11854,1.11907,1.11854,1.11889,319
2019.05.06 01:10:00,1.11837,1.11888,1.11837,1.11853,274
2019.05.06 01:00:00,1.11787,1.11867,1.11786,1.11838,679
2019.05.06 00:50:00,1.11854,1.11855,1.11725,1.1179,323
2019.05.06 00:40:00,1.11793,1.11873,1.11792,1.11854,205
2019.05.06 00:30:00,1.11778,1.11802,1.11729,1.11792,295
2019.05.06 00:20:00,1.11763,1.11786,1.11694,1.11778,90
2019.05.06 00:10:00,1.11741,1.11745,1.11682,1.11698,138
2019.05.06 00:00:00,1.11707,1.11801,1.1167,1.11741,91
2019.05.03 23:50:00,1.12034,1.12037,1.12006,1.12021,213
2019.05.03 23:40:00,1.12016,1.12045,1.12014,1.12034,162
2019.05.03 23:30:00,1.12028,1.12028,1.12014,1.12016,98
2019.05.03 23:20:00,1.12018,1.12043,1.12015,1.12028,125
2019.05.03 23:10:00,1.11984,1.12018,1.11984,1.12017,98
2019.05.03 23:00:00,1.11992,1.11994,1.11978,1.11984,156
2019.05.03 22:50:00,1.11978,1.12008,1.11977,1.11991,474
2019.05.03 22:40:00,1.12003,1.12003,1.11968,1.11979,294
2019.05.03 22:30:00,1.11982,1.12017,1.11977,1.12003,316
2019.05.03 22:20:00,1.11969,1.11992,1.11964,1.11982,277
2019.05.03 22:10:00,1.11958,1.1197,1.1195,1.11969,239
2019.05.03 22:00:00,1.11933,1.11963,1.11916,1.11957,331
2019.05.03 21:50:00,1.11973,1.11982,1.11929,1.11933,441
2019.05.03 21:40:00,1.11959,1.12,1.11953,1.11973,390
2019.05.03 21:30:00,1.11926,1.11965,1.11917,1.11958,269
2019.05.03 21:20:00,1.11909,1.11931,1.11895,1.11926,223
2019.05.03 21:10:00,1.11927,1.1193,1.11898,1.11909,266
2019.05.03 21:00:00,1.11922,1.11943,1.11905,1.11927,416
2019.05.03 20:50:00,1.11943,1.11945,1.1192,1.11922,380
2019.05.03 20:40:00,1.11949,1.11954,1.11931,1.11943,320
2019.05.03 20:30:00,1.11933,1.11952,1.11933,1.11948,314
2019.05.03 20:20:00,1.11953,1.11966,1.11929,1.11931,273
2019.05.03 20:10:00,1.11961,1.11971,1.11945,1.11953,388
2019.05.03 20:00:00,1.11953,1.11964,1.11935,1.11961,365
2019.05.03 19:50:00,1.1195,1.11986,1.11947,1.11952,518
2019.05.03 19:40:00,1.11974,1.11978,1.11938,1.11951,438
2019.05.03 19:30:00,1.11951,1.12004,1.11951,1.11974,505
2019.05.03 19:20:00,1.1193,1.11958,1.11913,1.1195,423
2019.05.03 19:10:00,1.11912,1.11932,1.11879,1.1193,630
2019.05.03 19:00:00,1.11877,1.11917,1.11835,1.11912,1061
2019.05.03 18:50:00,1.11889,1.11892,1.11841,1.11877,867
2019.05.03 18:40:00,1.11849,1.11893,1.1184,1.11889,810
2019.05.03 18:30:00,1.11927,1.1194,1.11828,1.11849,1496
2019.05.03 18:20:00,1.11918,1.11967,1.11907,1.11927,1040
2019.05.03 18:10:00,1.11944,1.11968,1.11918,1.11918,1037
2019.05.03 18:00:00,1.11866,1.11995,1.11855,1.11944,1896
2019.05.03 17:50:00,1.11841,1.11876,1.11808,1.11866,1499
2019.05.03 17:40:00,1.11794,1.11848,1.11783,1.11839,1234
2019.05.03 17:30:00,1.11829,1.11891,1.11792,1.11795,932
2019.05.03 17:20:00,1.11857,1.11871,1.11819,1.11829,870
2019.05.03 17:10:00,1.11834,1.11943,1.11802,1.11858,1905
2019.05.03 17:00:00,1.11667,1.1184,1.11667,1.11834,1909
2019.05.03 16:50:00,1.11656,1.11702,1.11638,1.11655,854
2019.05.03 16:40:00,1.11615,1.11666,1.1161,1.11656,1104
2019.05.03 16:30:00,1.11596,1.11629,1.11554,1.11615,985
2019.05.03 16:20:00,1.11677,1.11705,1.11595,1.11597,1240
2019.05.03 16:10:00,1.11569,1.11702,1.11569,1.11676,1068
2019.05.03 16:00:00,1.11596,1.11628,1.11539,1.1157,1530
2019.05.03 15:50:00,1.1152,1.116,1.11493,1.11596,1197
2019.05.03 15:40:00,1.11616,1.11642,1.1151,1.1152,1373
2019.05.03 15:30:00,1.11548,1.11623,1.11346,1.11616,3532
2019.05.03 15:20:00,1.11517,1.11575,1.11514,1.11542,703
2019.05.03 15:10:00,1.11547,1.11551,1.11505,1.11517,471
2019.05.03 15:00:00,1.11517,1.11553,1.11514,1.11547,619
2019.05.03 14:50:00,1.11513,1.11522,1.11498,1.11517,292
2019.05.03 14:40:00,1.11498,1.11511,1.11492,1.11511,264
2019.05.03 14:30:00,1.11465,1.11499,1.11453,1.11498,430
2019.05.03 14:20:00,1.11452,1.11466,1.11448,1.11465,384
2019.05.03 14:10:00,1.11501,1.11504,1.11436,1.11453,722
2019.05.03 14:00:00,1.11521,1.11528,1.11501,1.11501,291
2019.05.03 13:50:00,1.11549,1.11552,1.11518,1.11521,417
2019.05.03 13:40:00,1.11579,1.11586,1.11548,1.11549,398
2019.05.03 13:30:00,1.11566,1.11587,1.11552,1.11579,391
2019.05.03 13:20:00,1.11569,1.11594,1.11556,1.11566,261
2019.05.03 13:10:00,1.11531,1.1158,1.11522,1.11569,296
2019.05.03 13:00:00,1.11538,1.11553,1.11516,1.11531,305
2019.05.03 12:50:00,1.11541,1.11543,1.11535,1.11538,174
2019.05.03 12:40:00,1.11539,1.11555,1.11536,1.11541,291
2019.05.03 12:30:00,1.1155,1.11558,1.11537,1.11539,310
2019.05.03 12:20:00,1.1156,1.11571,1.11546,1.1155,329
2019.05.03 12:10:00,1.11574,1.11592,1.11553,1.1156,486
2019.05.03 12:00:00,1.11647,1.11659,1.11558,1.11574,821
2019.05.03 11:50:00,1.11626,1.11654,1.11605,1.11646,518
2019.05.03 11:40:00,1.1164,1.11647,1.11608,1.11626,533
2019.05.03 11:30:00,1.11641,1.11645,1.11611,1.11641,371
2019.05.03 11:20:00,1.1165,1.11664,1.11639,1.11641,363
2019.05.03 11:10:00,1.11642,1.11655,1.11635,1.1165,426
2019.05.03 11:00:00,1.11676,1.11676,1.1164,1.11642,385
2019.05.03 10:50:00,1.11652,1.11689,1.11652,1.11676,581
2019.05.03 10:40:00,1.11639,1.11669,1.11629,1.11652,644
2019.05.03 10:30:00,1.11593,1.11654,1.11582,1.11639,667
2019.05.03 10:20:00,1.11622,1.11627,1.11577,1.11593,708
2019.05.03 10:10:00,1.11604,1.11632,1.11577,1.1162,747
2019.05.03 10:00:00,1.11609,1.11645,1.11597,1.11605,1037
2019.05.03 09:50:00,1.11613,1.11649,1.11598,1.11612,579
2019.05.03 09:40:00,1.11648,1.11667,1.11599,1.11617,690
2019.05.03 09:30:00,1.1165,1.11669,1.11644,1.11648,333
2019.05.03 09:20:00,1.11678,1.11681,1.11647,1.1165,344
2019.05.03 09:10:00,1.11695,1.11706,1.11674,1.11679,256
2019.05.03 09:00:00,1.11709,1.11713,1.1168,1.11696,329
2019.05.03 08:50:00,1.11725,1.11725,1.1171,1.1171,103
2019.05.03 08:40:00,1.11715,1.11729,1.11715,1.11725,89
2019.05.03 08:30:00,1.11711,1.11724,1.11711,1.11715,70
2019.05.03 08:20:00,1.11711,1.1172,1.11706,1.11711,138
2019.05.03 08:10:00,1.11701,1.11713,1.11699,1.11713,141
2019.05.03 08:00:00,1.11681,1.11702,1.11678,1.11701,208
2019.05.03 07:50:00,1.11676,1.11683,1.11667,1.11681,91
2019.05.03 07:40:00,1.11719,1.11722,1.11667,1.11675,263
2019.05.03 07:30:00,1.11726,1.11727,1.11719,1.11721,97
2019.05.03 07:20:00,1.1174,1.11745,1.11725,1.11726,154
2019.05.03 07:10:00,1.11734,1.1174,1.11728,1.1174,130
2019.05.03 07:00:00,1.11731,1.11736,1.11726,1.11735,95
2019.05.03 06:50:00,1.11734,1.11739,1.11731,1.11731,76
2019.05.03 06:40:00,1.11735,1.11744,1.11728,1.11734,126
2019.05.03 06:30:00,1.11736,1.11745,1.11734,1.11736,100
2019.05.03 06:20:00,1.11735,1.1174,1.1173,1.11736,73
2019.05.03 06:10:00,1.1175,1.11751,1.11724,1.11736,100
2019.05.03 06:00:00,1.11741,1.11755,1.1174,1.1175,135
2019.05.03 05:50:00,1.11756,1.11763,1.11738,1.11741,113
2019.05.03 05:40:00,1.11759,1.11761,1.11756,1.11756,96
2019.05.03 05:30:00,1.11766,1.1177,1.11756,1.11759,137
2019.05.03 05:20:00,1.11765,1.1177,1.1175,1.11766,175
2019.05.03 05:10:00,1.1175,1.11769,1.11749,1.11765,120
2019.05.03 05:00:00,1.11745,1.11754,1.1173,1.1175,149
2019.05.03 04:50:00,1.1173,1.11747,1.11725,1.11745,120
2019.05.03 04:40:00,1.11729,1.11739,1.11713,1.11729,189
2019.05.03 04:30:00,1.11729,1.11746,1.11701,1.11729,256
2019.05.03 04:20:00,1.11757,1.11757,1.11717,1.11729,123
2019.05.03 04:10:00,1.11743,1.11758,1.11737,1.11757,78
2019.05.03 04:00:00,1.1177,1.1177,1.1174,1.11743,106
2019.05.03 03:50:00,1.11749,1.11772,1.11749,1.1177,99
2019.05.03 03:40:00,1.11754,1.11756,1.11742,1.11749,92
2019.05.03 03:30:00,1.11744,1.11758,1.11742,1.11754,88
2019.05.03 03:20:00,1.11747,1.11751,1.11744,1.11744,62
2019.05.03 03:10:00,1.11738,1.11749,1.1173,1.11746,91
2019.05.03 03:00:00,1.11725,1.11738,1.117,1.11738,241
2019.05.03 02:50:00,1.11741,1.11745,1.11725,1.11725,74
2019.05.03 02:40:00,1.11735,1.11744,1.11734,1.1174,37
2019.05.03 02:30:00,1.11741,1.11742,1.11734,1.11736,81
2019.05.03 02:20:00,1.11744,1.11744,1.11729,1.1174,99
2019.05.03 02:10:00,1.11747,1.11751,1.11742,1.11743,85
2019.05.03 02:00:00,1.11744,1.11751,1.11742,1.11747,135
2019.05.03 01:50:00,1.11743,1.11751,1.1174,1.11744,96
2019.05.03 01:40:00,1.11734,1.11745,1.11734,1.11742,94
2019.05.03 01:30:00,1.11732,1.11741,1.11729,1.11734,80
2019.05.03 01:20:00,1.11729,1.11735,1.11726,1.11732,69
2019.05.03 01:10:00,1.11731,1.11733,1.11725,1.11729,61
2019.05.03 01:00:00,1.11715,1.11736,1.11715,1.11732,142
2019.05.03 00:50:00,1.11717,1.11724,1.11714,1.11715,40
2019.05.03 00:40:00,1.11728,1.11729,1.11711,1.11718,83
2019.05.03 00:30:00,1.11721,1.11729,1.1172,1.11728,61
2019.05.03 00:20:00,1.11724,1.1173,1.11723,1.11725,72
2019.05.03 00:10:00,1.11722,1.11731,1.11719,1.11724,98
2019.05.03 00:00:00,1.1171,1.11739,1.1171,1.11722,48
2019.05.02 23:50:00,1.11723,1.11728,1.11704,1.11709,141
2019.05.02 23:40:00,1.11719,1.11724,1.11703,1.11723,117
2019.05.02 23:30:00,1.11729,1.11731,1.11715,1.11719,123
2019.05.02 23:20:00,1.1173,1.11735,1.11723,1.11729,42
2019.05.02 23:10:00,1.11728,1.11734,1.11727,1.1173,60
2019.05.02 23:00:00,1.11721,1.11733,1.11721,1.11728,119
2019.05.02 22:50:00,1.11752,1.11756,1.1172,1.11721,332
2019.05.02 22:40:00,1.1177,1.11771,1.11748,1.1175,238
2019.05.02 22:30:00,1.11755,1.11774,1.1174,1.11771,322
2019.05.02 22:20:00,1.11747,1.11775,1.11746,1.11756,264
2019.05.02 22:10:00,1.11751,1.11754,1.11738,1.11748,262
2019.05.02 22:00:00,1.11745,1.11755,1.11731,1.11751,351
2019.05.02 21:50:00,1.11747,1.11752,1.1172,1.11743,427
2019.05.02 21:40:00,1.11745,1.11754,1.1174,1.11747,202
2019.05.02 21:30:00,1.11767,1.11769,1.11739,1.11745,183
2019.05.02 21:20:00,1.11788,1.11788,1.11759,1.11767,364
2019.05.02 21:10:00,1.11796,1.11796,1.11772,1.11788,307
2019.05.02 21:00:00,1.11781,1.11809,1.11779,1.11796,313
2019.05.02 20:50:00,1.11745,1.11783,1.11737,1.11779,366
2019.05.02 20:40:00,1.11751,1.11756,1.11739,1.11746,289
2019.05.02 20:30:00,1.11733,1.11757,1.11727,1.1175,310
2019.05.02 20:20:00,1.11759,1.11762,1.11727,1.11734,302
2019.05.02 20:10:00,1.1176,1.11775,1.11749,1.11757,225
2019.05.02 20:00:00,1.11783,1.11795,1.11735,1.11759,599
2019.05.02 19:50:00,1.118,1.11819,1.11751,1.11777,586
2019.05.02 19:40:00,1.11753,1.11812,1.11753,1.11799,405
2019.05.02 19:30:00,1.11769,1.11769,1.11739,1.11753,678
2019.05.02 19:20:00,1.11801,1.11814,1.11763,1.11769,448
2019.05.02 19:10:00,1.11796,1.11803,1.11768,1.11801,646
2019.05.02 19:00:00,1.11836,1.11838,1.11796,1.11796,526
2019.05.02 18:50:00,1.11829,1.11842,1.11801,1.1184,849
2019.05.02 18:40:00,1.11791,1.11843,1.11779,1.11829,1104
2019.05.02 18:30:00,1.11809,1.11841,1.11778,1.11791,1212
2019.05.02 18:20:00,1.11741,1.11814,1.11714,1.11808,990
2019.05.02 18:10:00,1.11782,1.11797,1.11737,1.11741,778
2019.05.02 18:00:00,1.11815,1.11833,1.11759,1.11783,1020
2019.05.02 17:50:00,1.1181,1.11845,1.11791,1.11815,1094
2019.05.02 17:40:00,1.11791,1.11821,1.1178,1.1181,680
2019.05.02 17:30:00,1.11796,1.11814,1.11761,1.1179,815
2019.05.02 17:20:00,1.11822,1.11835,1.11769,1.11796,776
2019.05.02 17:10:00,1.11825,1.11829,1.11787,1.11822,700
2019.05.02 17:00:00,1.1185,1.11878,1.11801,1.11825,933
2019.05.02 16:50:00,1.11812,1.11853,1.11802,1.11851,594
2019.05.02 16:40:00,1.11803,1.11827,1.11755,1.11812,1062
2019.05.02 16:30:00,1.11958,1.11962,1.11802,1.11803,1524
2019.05.02 16:20:00,1.12004,1.1201,1.11947,1.11958,672
2019.05.02 16:10:00,1.11968,1.12016,1.11967,1.12003,752
2019.05.02 16:00:00,1.11961,1.1199,1.11937,1.11969,843
2019.05.02 15:50:00,1.11991,1.12015,1.11953,1.11961,699
2019.05.02 15:40:00,1.12005,1.12009,1.1196,1.11991,916
2019.05.02 15:30:00,1.12032,1.1205,1.11992,1.12005,822
2019.05.02 15:20:00,1.12077,1.12078,1.12014,1.12032,746
2019.05.02 15:10:00,1.1208,1.12114,1.12072,1.12078,632
2019.05.02 15:00:00,1.12041,1.12089,1.12041,1.12079,823
2019.05.02 14:50:00,1.12028,1.12068,1.12013,1.1204,692
2019.05.02 14:40:00,1.12065,1.12073,1.12018,1.12029,721
2019.05.02 14:30:00,1.12071,1.12076,1.12035,1.12065,647
2019.05.02 14:20:00,1.12068,1.1209,1.1206,1.12071,463
2019.05.02 14:10:00,1.12059,1.12081,1.12033,1.12069,650
2019.05.02 14:00:00,1.12013,1.12063,1.1198,1.12059,1377
2019.05.02 13:50:00,1.11995,1.12013,1.11985,1.12013,462
2019.05.02 13:40:00,1.11966,1.11999,1.11956,1.11995,376
2019.05.02 13:30:00,1.1199,1.12001,1.11962,1.11968,350
2019.05.02 13:20:00,1.1199,1.12,1.11975,1.1199,359
2019.05.02 13:10:00,1.12003,1.12005,1.11968,1.11991,431
2019.05.02 13:00:00,1.12015,1.12023,1.11977,1.12003,388
2019.05.02 12:50:00,1.12039,1.12039,1.11997,1.12015,455
2019.05.02 12:40:00,1.12061,1.12071,1.12029,1.12038,365
2019.05.02 12:30:00,1.12091,1.12097,1.12035,1.12061,555
2019.05.02 12:20:00,1.12115,1.12115,1.12089,1.1209,213
2019.05.02 12:10:00,1.12091,1.12129,1.1209,1.12116,352
2019.05.02 12:00:00,1.12079,1.12103,1.12056,1.12091,503
2019.05.02 11:50:00,1.12137,1.12144,1.12078,1.12079,576
2019.05.02 11:40:00,1.12122,1.12155,1.12121,1.12138,498
2019.05.02 11:30:00,1.1214,1.12149,1.12099,1.12121,539
2019.05.02 11:20:00,1.12116,1.12145,1.12097,1.12142,450
2019.05.02 11:10:00,1.121,1.12131,1.12088,1.12116,414
2019.05.02 11:00:00,1.12129,1.12131,1.12053,1.121,919
2019.05.02 10:50:00,1.12124,1.12187,1.12092,1.12129,1425
2019.05.02 10:40:00,1.12071,1.12138,1.1205,1.12122,990
2019.05.02 10:30:00,1.11996,1.12073,1.1199,1.12071,847
2019.05.02 10:20:00,1.11984,1.12004,1.11941,1.11996,707
2019.05.02 10:10:00,1.11929,1.11994,1.11925,1.11984,609
2019.05.02 10:00:00,1.11925,1.11946,1.11907,1.11929,729
2019.05.02 09:50:00,1.11977,1.11982,1.11918,1.11927,450
2019.05.02 09:40:00,1.11992,1.11996,1.11977,1.11978,407
2019.05.02 09:30:00,1.11993,1.12002,1.11969,1.11993,480
2019.05.02 09:20:00,1.11968,1.11992,1.11942,1.11992,362
2019.05.02 09:10:00,1.12012,1.12014,1.11952,1.11968,482
2019.05.02 09:00:00,1.1204,1.12071,1.11986,1.12013,600
2019.05.02 08:50:00,1.12068,1.12068,1.12036,1.12041,143
2019.05.02 08:40:00,1.12063,1.12078,1.1205,1.12066,182
2019.05.02 08:30:00,1.12066,1.12078,1.12061,1.12063,84
2019.05.02 08:20:00,1.12065,1.12076,1.12061,1.12066,92
2019.05.02 08:10:00,1.1207,1.12075,1.1206,1.12066,109
2019.05.02 08:00:00,1.12071,1.1208,1.12066,1.1207,93
2019.05.02 07:50:00,1.12082,1.12087,1.12071,1.12071,102
2019.05.02 07:40:00,1.12076,1.12087,1.12073,1.12082,106
2019.05.02 07:30:00,1.12066,1.12079,1.12065,1.12076,191
2019.05.02 07:20:00,1.12061,1.12068,1.12051,1.12066,145
2019.05.02 07:10:00,1.12056,1.12065,1.12047,1.12061,148
2019.05.02 07:00:00,1.12057,1.1206,1.12048,1.12056,154
2019.05.02 06:50:00,1.12056,1.12064,1.12055,1.12056,129
2019.05.02 06:40:00,1.12061,1.12065,1.12055,1.12056,125
2019.05.02 06:30:00,1.12057,1.12079,1.12056,1.12061,266
2019.05.02 06:20:00,1.12042,1.12058,1.12041,1.12058,132
2019.05.02 06:10:00,1.12038,1.12045,1.1203,1.12043,179
2019.05.02 06:00:00,1.12011,1.12038,1.12011,1.12038,187
2019.05.02 05:50:00,1.1201,1.12018,1.11996,1.12012,205
2019.05.02 05:40:00,1.1204,1.12041,1.12005,1.12009,171
2019.05.02 05:30:00,1.12051,1.12051,1.12036,1.1204,146
2019.05.02 05:20:00,1.12046,1.12062,1.12044,1.12052,144
2019.05.02 05:10:00,1.1205,1.12062,1.12036,1.12045,332
2019.05.02 05:00:00,1.12083,1.12084,1.1205,1.1205,247
2019.05.02 04:50:00,1.12073,1.12085,1.12068,1.12083,246
2019.05.02 04:40:00,1.12081,1.12086,1.12072,1.12074,261
2019.05.02 04:30:00,1.12081,1.12088,1.12079,1.12081,143
2019.05.02 04:20:00,1.12082,1.12087,1.12077,1.12081,180
2019.05.02 04:10:00,1.1206,1.12089,1.12058,1.12082,241
2019.05.02 04:00:00,1.12056,1.12062,1.12045,1.1206,136
2019.05.02 03:50:00,1.12032,1.1206,1.12026,1.12056,127
2019.05.02 03:40:00,1.12031,1.1204,1.12026,1.12029,69
2019.05.02 03:30:00,1.12008,1.12042,1.11994,1.1203,195
2019.05.02 03:20:00,1.12009,1.12023,1.11997,1.12007,212
2019.05.02 03:10:00,1.1201,1.12019,1.11992,1.12008,174
2019.05.02 03:00:00,1.1202,1.12023,1.12,1.1201,208
2019.05.02 02:50:00,1.11997,1.12023,1.11997,1.12021,91
2019.05.02 02:40:00,1.11999,1.12002,1.11993,1.11998,74
2019.05.02 02:30:00,1.12002,1.12005,1.11991,1.11999,128
2019.05.02 02:20:00,1.12008,1.12014,1.12,1.12002,88
2019.05.02 02:10:00,1.1202,1.1202,1.12003,1.1201,106
2019.05.02 02:00:00,1.12028,1.12028,1.12013,1.1202,112
2019.05.02 01:50:00,1.12018,1.1203,1.12017,1.12027,66
2019.05.02 01:40:00,1.12018,1.12026,1.12017,1.12018,50
2019.05.02 01:30:00,1.12018,1.12025,1.12012,1.12018,99
2019.05.02 01:20:00,1.12008,1.12022,1.12008,1.12018,101
2019.05.02 01:10:00,1.12012,1.12012,1.12005,1.12008,59
2019.05.02 01:00:00,1.11986,1.12018,1.11986,1.12012,192
2019.05.02 00:50:00,1.11983,1.11991,1.11976,1.11986,128
2019.05.02 00:40:00,1.1196,1.11986,1.1196,1.11982,117
2019.05.02 00:30:00,1.11964,1.11968,1.11933,1.1196,114
2019.05.02 00:20:00,1.11962,1.11969,1.1196,1.11964,75
2019.05.02 00:10:00,1.11958,1.11965,1.11954,1.11961,109
2019.05.02 00:00:00,1.11942,1.11964,1.11942,1.11958,64
2019.05.01 23:50:00,1.11935,1.11952,1.11931,1.11941,162
2019.05.01 23:40:00,1.11921,1.11944,1.11917,1.11935,113
2019.05.01 23:30:00,1.11924,1.11925,1.11901,1.11921,172
2019.05.01 23:20:00,1.11921,1.11927,1.1191,1.11925,163
2019.05.01 23:10:00,1.1192,1.11932,1.11909,1.1192,193
2019.05.01 23:00:00,1.11949,1.11992,1.11911,1.1192,382
2019.05.01 22:50:00,1.11957,1.11969,1.11941,1.11948,504
